address,last_score_timestamp,status,rawScore
0x3c98c6897b65cfbe2e65e8583c5316eb2310592c,2023-06-25 11:28:36.578390+00:00,BULK_PROCESSING,15.12
0x3c966817f2974337a4cb142f917300dc17424000,2023-07-12 22:12:01.345536+00:00,DONE,1.378
0x3c94559bbc7d8e20d29e982fe9994ccada76c250,2023-07-12 22:17:55.480462+00:00,DONE,18.810
0x3c8f5f020e9d7a86edffe3970cc05eb893e28e71,2023-07-12 22:14:54.366048+00:00,DONE,16.297
0x3c861c7ed852e584c671fabed429a03afc6a5513,2023-07-13 15:32:26.664683+00:00,DONE,26.307
0x3c81b2fae910bbe79d47b9087fa7ca2a127a4f88,2023-07-12 22:17:23.927558+00:00,DONE,10.639
0x3c79d3e9ec6a989e3552c486251e6c7cbfda996f,2023-06-16 07:38:55.004151+00:00,BULK_PROCESSING,20.01
0x3c795e4f750b15b61159e8f38dca512256a021c7,2023-07-12 22:06:49.123821+00:00,DONE,29.539
0x3c7838665ff8215c95500e1a6306e19e146674a0,2023-07-12 22:08:21.999197+00:00,DONE,20.377
0x3c7676976600c90c8d106786d84bda4369f872a8,2023-07-12 22:14:18.237512+00:00,DONE,24.620
0x3c6fce35662ef50886e1e68dbaa182216d2842c1,2023-07-12 22:09:22.669576+00:00,DONE,15.539
0x3c5e1a56b0869c2b0dec90966a709340a10e751a,2023-07-12 22:08:55.001105+00:00,DONE,1.810
0x3c57059f2e3fe1426a69817eb09af45404afe4a4,2023-07-12 22:10:38.477251+00:00,DONE,16.388
0x3c4b7f7a6b731ebff0207f0ef3191b08c05f93d1,2023-07-13 19:40:26.663381+00:00,DONE,22.597
0x3c4a4026053a6fef3725d399cba3704a41f6feb8,2023-07-12 22:12:27.007592+00:00,DONE,20.809
0x3c426943c8b4898a49e85113bbd697563c18337c,2023-07-12 22:06:54.529043+00:00,DONE,21.169
0x3c3cded35b86a656f274f61458558240bf0da7cd,2023-07-12 22:19:04.501838+00:00,DONE,14.909
0x3c29c098d1a776d2b9b4c4d558bb4178d786b64f,2023-06-15 11:21:33.439969+00:00,BULK_PROCESSING,21.27
0x3c1fb4db14f1996e966b6eaf827055ab32ef9bfa,2023-07-14 06:36:02.713946+00:00,DONE,22.586
0x3c1e81a7c4f81cfc9da47491442b14b43f9141f9,2023-07-12 22:08:11.540031+00:00,DONE,15.719
0x3c1c01937e811d985bde821380503655a65b40f3,2023-07-12 22:17:47.641170+00:00,DONE,17.589
0x3c19dcd6e0ffee147333b0df1bf9ce9245c34d98,2023-06-15 03:36:41.876963+00:00,BULK_PROCESSING,21.17
0x3c0ca6b4e03ecd67002d58dcdce63a4bea54dd5d,2023-07-12 22:16:54.598097+00:00,DONE,15.679
0x3c08324cc35f57362e8f478f57b18cbdee75e460,2023-07-12 22:13:32.396360+00:00,DONE,16.149
0x3c040c1ba5cdc37e19fba4ec3868fc4d07c06846,2023-06-27 15:10:26.334207+00:00,BULK_PROCESSING,16.17
0x3bfdb3aaafc275ad3728bce2433162a9b260059e,2023-06-25 07:21:10.934044+00:00,BULK_PROCESSING,22.00
0x3bf5611dc6ff73b4b285e73600595490d10c2ba2,2023-07-12 22:15:35.964143+00:00,DONE,13.070
0x3be84019a8924b44bf3e961eb4da5df450d3183e,2023-07-03 09:17:20.259375+00:00,BULK_PROCESSING,21.58
0x3bd99939365a7c4426e7556dc1f54d868a1d2c09,2023-07-12 22:15:47.644731+00:00,DONE,17.386
0x3bd96419a7bb4093b1dc8d1d82b0b57d4f6f3968,2023-06-19 18:26:41.942481+00:00,BULK_PROCESSING,21.17
0x3bd821e3c1794234e9ce9de401ef98e2d6f9a282,2023-07-12 22:17:34.581923+00:00,DONE,15.558
0x3bd33f8acc65f11f863a04876ad0b45613a1c6e3,2023-07-13 16:45:01.605772+00:00,DONE,11.209
0x3bc9ab43558cf78596f999bacd03c7acead1e27e,2023-07-12 22:15:13.203272+00:00,DONE,14.627
0x3bc78c5fb49f5a50aed564dabea2512b0fad37e6,2023-07-12 22:10:44.390684+00:00,DONE,17.050
0x3bb4528dea10ec81882624e3a2049f661d2ce8a3,2023-07-12 22:07:55.607512+00:00,DONE,10.948
0x3bb364638b43784e415f035fadde2ccccce666c1,2023-07-12 22:16:56.418464+00:00,DONE,19.327
0x3bb1a621d07f170a939c9a823a68c485dd819999,2023-07-12 22:08:04.359197+00:00,DONE,17.927
0x3bab06cda7271477a137b68dd5f26d4ea432ed5a,2023-07-12 22:05:28.498155+00:00,DONE,12.067
0x3ba791e9a6c25965772dbb7f2ff2ae621637caed,2023-07-14 07:10:16.106411+00:00,DONE,18.418
0x3ba63a5b66ae77f5a9a16b5b3f9c21d95ab951ff,2023-06-20 05:13:08.924873+00:00,BULK_PROCESSING,20.85
0x3ba60244182e6b124a9f65069953fcc91d599b1c,2023-07-09 21:33:38.426097+00:00,BULK_PROCESSING,16.99
0x3b9e51b0736c579d71c6b2e2267ed734d405a074,2023-07-12 22:15:39.080953+00:00,DONE,11.830
0x3b98a9e999a403650589353b371a4e2ed0dd789e,2023-07-12 22:19:44.601308+00:00,DONE,26.469
0x3b978cd54fceb6a2a006cb0adc987947760dc1f2,2023-06-27 18:53:43.405474+00:00,BULK_PROCESSING,15.22
0x3b96cedb1c008f1abf38fa5b5d19e908327711f1,2023-07-04 04:05:09.800193+00:00,BULK_PROCESSING,22.72
0x3b8e502c1cf7027560f318fd21066d3ca49f52f5,2023-07-12 22:09:03.927595+00:00,DONE,11.667
0x3b8295c47fd9e36a53fc4061fdf04991dc4313ca,2023-06-14 14:38:39.092992+00:00,BULK_PROCESSING,20.95
0x3b7f5578caefa97b9622c7469c98bf20207a3b92,2023-07-12 22:16:16.625445+00:00,DONE,13.717
0x3b755195e7ca119016ad9fa9cffb8ad4923e0ec0,2023-06-20 09:38:39.156122+00:00,BULK_PROCESSING,20.19
0x3b751df1ff464f2c3a15344869d9d68d7f0cd826,2023-07-12 22:12:36.262977+00:00,DONE,20.179
0x3b6c7dddf259231c655b8b3d049e63c18af923d9,2023-06-16 18:40:10.308007+00:00,BULK_PROCESSING,15.54
0x3b576ab6e9ffae1e568540a733e96ae2195c5b25,2023-07-13 05:40:17.695644+00:00,DONE,28.556
0x3b54b824ccfe122397c44d99f2df5b5adb39a919,2023-07-12 22:09:33.340568+00:00,DONE,21.926
0x3b54a36f94ab0153a3b12036e5d7e511afb5617b,2023-07-12 22:14:49.459735+00:00,DONE,16.037
0x3b52d688a0d2738562912fc225520a5d25533486,2023-07-12 22:10:54.560964+00:00,DONE,20.577
0x3b48ab15de8d0ccc48f13f22fe925ef767b18c77,2023-07-12 22:10:37.817252+00:00,DONE,21.129
0x3b423b0bf8cebe61ec32100a24e46ebe979f963f,2023-06-26 02:54:11.292467+00:00,BULK_PROCESSING,15.54
0x3b3d96d7ba6d981ed0861e54d6298947b495f68f,2023-07-12 22:11:58.842703+00:00,DONE,15.509
0x3b3799e29be946aced592e69168d979d3b020203,2023-07-12 22:15:44.798801+00:00,DONE,12.597
0x3b2f8c00cc8593d9cbd1ca644c44203e817e2c71,2023-07-12 22:06:34.972179+00:00,DONE,10.408
0x3b2d18041a9b4198768fd04f3ae9c160ae3cd4ae,2023-06-29 12:19:48.720046+00:00,BULK_PROCESSING,16.79
0x3b25093a7c3692cf995b5b7d47fb31d9b10e286c,2023-06-25 14:46:18.207638+00:00,BULK_PROCESSING,27.31
0x3b24d2f650253b3f20232f76bc28310123d4fdcf,2023-07-12 22:12:17.611769+00:00,DONE,4.22
0x3b21b13b99a903c37b62001d63864cb405f103bf,2023-07-12 22:07:48.214200+00:00,DONE,23.609
0x3b1aeea1c8e8f627d0411ebd2f3b655ed0fdb7e4,2023-07-12 22:08:04.732946+00:00,DONE,13.339
0x3b1a026f0656295957ebc2e5800d548e1db09a0c,2023-07-12 22:12:18.304155+00:00,DONE,4.22
0x3b16a85073f0453ffabd44154d00221b2fa31df7,2023-06-29 09:23:58.079214+00:00,BULK_PROCESSING,20.23
0x3b13e31b2d3250e619118d46849e153e0957c7b6,2023-06-14 07:27:26.498496+00:00,BULK_PROCESSING,21.30
0x3b05f381c9614dd41ef83e54fcbad43272dd8915,2023-07-12 22:18:00.524433+00:00,DONE,17.989
0x3b05f29aec7349bb42ce1457522c12e12bcb8cae,2023-07-12 22:12:13.921502+00:00,DONE,2.650
0x3afbcb41a304702347eb412cd889530b1c968506,2023-06-27 14:08:05.991377+00:00,BULK_PROCESSING,22.39
0x3afb5ec38dc42d310e4552f19da56b13dc2ff8fc,2023-07-12 22:09:17.923704+00:00,DONE,11.008
0x3af7f715635396ce7e2418763df7c0ead10e1cf2,2023-07-12 22:18:08.060788+00:00,DONE,12.739
0x3af6a5ee1f278ebc8d1f9e38ea50110a79f0b3e8,2023-07-13 14:49:47.243525+00:00,DONE,26.176
0x3aee8108d04090f68d16d1ac9bd8e4459d39003e,2023-06-27 01:42:04.479394+00:00,BULK_PROCESSING,30.36
0x3aedc6cf251da0a063c1fd637a37731935b1c4d7,2023-07-12 22:15:03.911124+00:00,DONE,18.359
0x3aebba8b649d90ef8fcf9fc20df98c0e340ba7e9,2023-06-20 07:13:33.658192+00:00,BULK_PROCESSING,19.28
0x3ae5e6d599231ed4741de91554ea5f98696b6210,2023-07-12 22:15:39.301668+00:00,DONE,11.459
0x3ad28347ad920745adf6e8ed4ba6b07569a995cb,2023-07-12 22:15:09.610480+00:00,DONE,14.627
0x3ace0dd7611f8714f48b0563e379faca8891c63a,2023-07-12 22:09:16.845019+00:00,DONE,12.709
0x3accaa744bbb82f204d501382590168c9284e07b,2023-07-13 19:22:19.997006+00:00,DONE,12.450
0x3ac2091e077a5ea7c476b6ac4858fd98379d6a5e,2023-07-12 22:13:45.456912+00:00,DONE,12.889
0x3ac026b7a9f0502b2d9d6093aa23cf25ee3e60ee,2023-07-12 22:10:21.460046+00:00,DONE,10.719
0x3aba25ee3631fe1068cc3533b850f35eab39b455,2023-06-17 06:46:35.104029+00:00,BULK_PROCESSING,20.77
0x3ab8c2c27a9c1a0b396758a77719e361b87240d6,2023-07-12 22:09:15.150846+00:00,DONE,22.409
0x3ab6c3a9c075189689b6b8c59324df9fcd65c4b3,2023-07-13 11:08:53.764037+00:00,DONE,21.757
0x3ab2ce285b84b6709144e0d41933cabadc03c1e7,2023-06-15 11:34:12.499864+00:00,BULK_PROCESSING,24.98
0x3ab07941b498fad46a6774581f88476207b36445,2023-06-25 17:20:53.693650+00:00,BULK_PROCESSING,16.06
0x3aa9180b882901ee282a5bd6eaa889bb0558a221,2023-07-12 22:06:44.783711+00:00,DONE,14.507
0x3aa5d35c5373009d0a81a6490289df1f9f922136,2023-07-12 22:09:29.060173+00:00,DONE,16.749
0x3a95ead303a1b545e3d7a38fb7cb3a7944b8bebd,2023-07-02 03:30:15.064472+00:00,BULK_PROCESSING,23.25
0x3a8d77dc3796782fb82a326bdb1140ae9656b939,2023-06-24 20:40:20.045431+00:00,BULK_PROCESSING,20.85
0x3a8b9b6d9286a42d3956a54dc60ec81c6865ce82,2023-06-12 15:01:27.615561+00:00,BULK_PROCESSING,24.72
0x3a8aeadb5279ead9dff33ad1233da02706459668,2023-07-12 19:08:41.309230+00:00,BULK_PROCESSING,17.31
0x3a82d3117e1a94518942107718f29db74d542957,2023-07-06 01:00:55.847856+00:00,BULK_PROCESSING,17.48
0x3a825e5f30baf64846d8f1bee500b871894a065a,2023-06-26 20:56:06.955040+00:00,BULK_PROCESSING,23.43
0x3a72d1ae737dd5dda8aba6b667187a50820bfef8,2023-05-12 12:46:26.038217+00:00,BULK_PROCESSING,17.31
0x3a6f3c3774ee5c842f328e9dae7158408a1fb58f,2023-07-12 22:06:30.136620+00:00,DONE,26.637
0x3a6de3d2eea38c6d806ca7a0924d80c85994ce16,2023-07-12 22:12:46.550000+00:00,DONE,7.250
0x3a6d43db16a611fd175b0066a0df21831cadd45a,2023-07-12 22:15:33.851557+00:00,DONE,15.087
0x3a6b2a664ee1c51820a685e3d82004c45a750a4f,2023-07-13 23:44:02.768385+00:00,DONE,17.077
0x3a69a5fbe5eff43517ae1c57c34e6fece169c9c6,2023-07-12 22:15:12.374093+00:00,DONE,13.877
0x3a60797210c0002375f8572d94fbe7ea0b4e0a22,2023-07-12 22:08:22.982867+00:00,DONE,16.749
0x3a58fde365360303df0cfc87373c969de5bbd662,2023-07-13 10:40:59.468635+00:00,DONE,17.159
0x3a4e5eba4e1845e2169be963a64c91fbba205fb6,2023-05-17 14:36:58.603641+00:00,BULK_PROCESSING,15.64
0x3a43e3abdce877ea7db72f5ba8cdc8520e830e4e,2023-07-13 07:22:49.772114+00:00,DONE,21.867
0x3a3a7ab9073fee443e2456593410c707bbb0ba44,2023-06-20 03:06:57.300789+00:00,BULK_PROCESSING,21.48
0x3a2ffaa5bad33ca785dc39d2bfe659c0e7feebf1,2023-07-12 22:09:03.031946+00:00,DONE,16.317
0x3a2f96695b95c6c9798624561cae8a68a7d097b1,2023-07-13 11:27:28.839788+00:00,DONE,18.448
0x3a2d5018176e1c7213d9d5822ce0a2443b497b46,2023-07-12 22:08:32.851258+00:00,DONE,17.017
0x3a2cc444a0ea0e3e942c23042c196cc5d1f796a0,2023-07-12 22:06:11.903630+00:00,DONE,10.689
0x3a2a2583451c51090ff10415a93248d48aea7afa,2023-07-12 22:11:10.799517+00:00,DONE,21.406
0x3a2a0ccde7d5dab8b307119a7b2e02b1746f3b67,2023-06-24 06:12:21.683254+00:00,BULK_PROCESSING,22.18
0x3a28c8e6e07ea9f56f26da98fd9394c26f01fa3b,2023-07-12 22:08:58.243444+00:00,DONE,25.207
0x3a254ba5f8e1197df17b46d0671c063b382192f0,2023-07-12 22:10:12.816252+00:00,DONE,14.517
0x3a1e6b5ad3c8aae82f4536774ff22f89d9dccc85,2023-07-12 22:11:19.588930+00:00,DONE,9.980
0x3a1dc9cedf763e0ec9bd97c61297e85009a485a3,2023-07-13 12:06:59.150461+00:00,DONE,16.608
0x3a18e44d73e06e9078e2a00831c7b6b811e3551b,2023-07-12 22:11:57.096034+00:00,DONE,13.717
0x3a0a36c16136d0eef403b049917b98dbac3f4463,2023-07-12 22:12:52.599175+00:00,DONE,17.346
0x39fe1beef05ded01d35c2b97e3fb6939d4f0aee3,2023-07-13 10:53:10.920513+00:00,DONE,25.548
0x39fabbb43c20532addce22da4847cf32b51c8ea0,2023-07-13 17:39:01.635878+00:00,DONE,27.975
0x39e494fb02764904a9d89d70a149d19331654e21,2023-06-16 02:16:54.884844+00:00,BULK_PROCESSING,23.67
0x39d82367cc29ff6840e1d56ade946b955a705e7c,2023-07-14 05:12:27.756212+00:00,DONE,18.455
0x39d15a505a49e6fb294388a57dfb4c536c4a4273,2023-07-14 08:16:01.810959+00:00,DONE,19.859
0x39c31a899662da8bba43862c82c8ba531dc61390,2023-07-14 01:54:02.870138+00:00,DONE,21.708
0x39bb3afe092a61edd082f6d60a6e3fc074c44ee7,2023-07-12 22:08:05.004601+00:00,DONE,11.499
0x39bad2c8d375687847d0018a5baf8d0a90cc0237,2023-07-12 22:06:38.689193+00:00,DONE,16.028
0x39b52dd31c7d279b5f44b89b9d080997fab5bf9c,2023-07-12 22:06:53.998651+00:00,DONE,22.959
0x39b370dca90663ffdd30838cd97c93a5042cceaa,2023-07-13 04:16:58.142467+00:00,DONE,24.939
0x39b1028d1e70230523001b89dad4b67b1a603864,2023-07-13 15:21:30.339682+00:00,DONE,16.997
0x39aff828fefcde1b288f19e854bdccb3a287d05c,2023-06-25 10:32:42.823308+00:00,BULK_PROCESSING,15.54
0x39adc14c93b9bf7b81deaac8cd378135f8ac483f,2023-07-12 22:17:14.994563+00:00,DONE,6.229
0x39ac4c8839247468fc6b06678a5172ddfebe1242,2023-07-12 22:05:44.952734+00:00,DONE,11.667
0x39abdc1421902b8005b91448966ed4331351bf2b,2023-06-13 01:11:53.430086+00:00,BULK_PROCESSING,20.34
0x39a56d3809d810570f017cd97ac6059a4c4fa044,2023-07-12 22:11:17.729373+00:00,DONE,13.089
0x399d98b1a8609a8c2fc617a5ff2594652addf749,2023-07-12 22:14:03.690200+00:00,DONE,27.287
0x399c4c7db48f0f3ee3445a0458e7a3736f4b59c7,2023-06-21 15:18:22.047349+00:00,BULK_PROCESSING,15.54
0x39978cc40e2d1d7e127050bdfffbb0dfcfaebad0,2023-07-12 22:09:55.202287+00:00,DONE,14.670
0x3996fc982d14fab1b9ff5441e30dea64b5c7ca86,2023-07-13 13:25:13.413491+00:00,DONE,18.267
0x39966e40bc607ca607a9b812b618692b9f897f1f,2023-06-27 13:11:14.866524+00:00,BULK_PROCESSING,16.27
0x3993accbcc37425bbb00fda35e21eb194739f721,2023-06-27 22:06:26.936088+00:00,BULK_PROCESSING,15.02
0x398d5acc9ebaca557a6c3a3af37a643010e08339,2023-06-30 21:20:12.155551+00:00,BULK_PROCESSING,20.33
0x3988653eba30672d77addac0e0b48068bca0218e,2023-07-13 15:26:08.838427+00:00,DONE,22.748
0x39835f7633f2cf68f47f70a357b1085974a8f613,2023-07-12 22:11:32.781875+00:00,DONE,24.337
0x3982afec22cbfc9e8eeab220cb014cc2516d7089,2023-07-12 22:17:21.711488+00:00,DONE,16.717
0x3977318f07f3c7136395397d97b710d0241a2a2e,2023-07-13 10:39:22.429900+00:00,DONE,42.596
0x3976641d41d423f08cb2a00b25bf225be965568b,2023-07-13 08:57:26.497638+00:00,DONE,32.206
0x396f71068ce70189496093c064c3fb00bfff3389,2023-07-12 22:07:08.222227+00:00,DONE,17.017
0x396d4fe8bea12cad175c05d161207b22d5a2c546,2023-07-12 22:06:47.774903+00:00,DONE,16.717
0x396ae68e4526f1f46245283a066c912d4d4fd24e,2023-07-12 22:06:49.571513+00:00,DONE,7.188
0x396500b69928aa68ec60ac68a36d1f5d2278c9e7,2023-06-26 19:45:28.214412+00:00,BULK_PROCESSING,15.64
0x39632226059a2334bb8785821004e5f6d538c3ec,2023-06-26 11:46:52.145043+00:00,BULK_PROCESSING,15.74
0x3962c666392d09f368943073485505be69525211,2023-07-12 22:06:53.452593+00:00,DONE,15.239
0x3962408f356e3bcf08724ba80d1211e751faed39,2023-07-12 22:09:59.143182+00:00,DONE,15.867
0x395d8fd21948cbdeae8d3b82ce520b18f0f79ca4,2023-05-13 01:18:39.025077+00:00,BULK_PROCESSING,8.86
0x395c73bb9ed7d2692a17904cf795fcfb5a3cb9c7,2023-06-30 10:24:51.956245+00:00,BULK_PROCESSING,21.19
0x3954c1c120054dbdb48ece11a528cc40cfb41059,2023-07-12 22:09:15.431477+00:00,DONE,18.228
0x394bd1e6eb2053d7bb5a6be8de14fe1ba8df3b14,2023-07-12 22:06:54.101113+00:00,DONE,16.999
0x3947309bba450f4a39d0158fe277c451ffe0f26b,2023-07-12 22:12:31.882626+00:00,DONE,26.096
0x3946bc29197bf793cb796243109b39b019c3fc00,2023-07-12 22:10:45.617208+00:00,DONE,23.608
0x3944cc7e4cebd769a7b8bf5c74f638e871ae0cb5,2023-07-12 22:06:56.769364+00:00,DONE,11.409
0x393dda70918724a7ee00fa889ff13844403fd1d3,2023-06-26 08:23:50.739348+00:00,BULK_PROCESSING,15.54
0x3939d22af089bdfbb96322744234f69db1ab52f8,2023-07-13 10:56:45.170722+00:00,DONE,22.350
0x39293ae7e1a3bf441c4c5a9dd34a21b076ea6044,2023-07-12 22:07:37.435147+00:00,DONE,19.566
0x39205b98f208aedf9c8d0d567f2b826840be55b0,2023-07-12 22:08:54.301051+00:00,DONE,5.330
0x391d215362d59d193e5ee16403720f01bbd8b2de,2023-07-12 22:10:20.398648+00:00,DONE,13.247
0x391c122b555feef220b8746c77fe44208fd63193,2023-07-12 22:12:33.366706+00:00,DONE,11.979
0x391a2e869880fededb4e45af8f7bf418f97cce7d,2023-07-12 22:14:55.361139+00:00,DONE,17.247
0x3919f3d9042ff3bdbdc87bd7471306b127837577,2023-07-12 22:15:15.286186+00:00,DONE,15.727
0x3918fbedace0e98be2c04b25bcda86e0b999c69d,2023-07-12 22:14:55.042708+00:00,DONE,9.77
0x391102852da9bf9c7644dce39864f3edb2f9a162,2023-07-13 15:10:17.589519+00:00,DONE,15.206
0x390a872d79d13d8a7684002466a835bccdc0fe7e,2023-06-27 12:00:51.940244+00:00,BULK_PROCESSING,18.32
0x3902a4bbf1909363be72f2c1f18b0f6f811e82b2,2023-06-27 16:31:27.152403+00:00,BULK_PROCESSING,33.68
0x38fe88132bb86313a8b17d8a2e3fa15044b259f0,2023-07-12 22:10:32.313288+00:00,DONE,19.810
0x38fb3070a62f79169b345703afe11bf01eeda02d,2023-06-17 05:39:01.467932+00:00,BULK_PROCESSING,1.77
0x38f0c7d7e92422b68f2d5b4a388c05df6d531f52,2023-07-13 00:24:40.535694+00:00,DONE,29.216
0x38e84a0463c637d4ad2dd47d574d165b7f4bebc6,2023-06-25 09:36:35.199400+00:00,BULK_PROCESSING,16.06
0x38e5accf9952b833601796bda61c4fde0b6143d0,2023-06-17 06:05:38.479819+00:00,BULK_PROCESSING,21.50
0x38e1dd020a84ed34ba0fc8be84aafb3922a51d22,2023-07-12 22:09:27.941685+00:00,DONE,14.517
0x38d8a99b0892926773ef58be21bae412b6606520,2023-07-12 22:10:53.209378+00:00,DONE,11.447
0x38d24dc0a7d2e703bfce8b42ff736b8d9f2a15a9,2023-07-13 15:00:06.469811+00:00,DONE,27.196
0x38d1a13ad4388306300976639d516e0e49467783,2023-07-12 20:28:19.656432+00:00,BULK_PROCESSING,17.31
0x38ce5a1eace0d563d65711a44631157b2f052710,2023-07-12 22:16:08.905008+00:00,DONE,20.737
0x38ce312d8f9209477b7c6f852f3072039c7e5827,2023-07-12 22:13:25.513288+00:00,DONE,13.428
0x38c64b067c68cb2a445b96b3f8e8802b7991e790,2023-07-12 22:11:38.371984+00:00,DONE,13.736
0x38c343aca5025e50910b646d94dc7cb27188d70c,2023-07-12 22:08:33.128456+00:00,DONE,9.079
0x38baf2b7b8b787e2cb04149375899f89a0bc4cee,2023-07-13 15:38:16.301375+00:00,DONE,16.416
0x38b9252759d577e892f6806ca26655da77899dad,2023-07-12 22:08:32.951112+00:00,DONE,15.047
0x38b3e4cde9debbc4e2becac651c2cb317c2acc51,2023-06-25 09:30:27.132001+00:00,BULK_PROCESSING,17.73
0x38b05766fb7810e96891a90e594dee3df140c5fe,2023-07-14 02:25:13.950922+00:00,DONE,16.248
0x38a9e02837b973d45033c4ebc6b99e6f0f0ef9b7,2023-07-12 22:14:49.150472+00:00,DONE,0
0x38a668a2d104635f23935e1e10ab87ebe945a139,2023-06-19 17:53:39.973869+00:00,BULK_PROCESSING,21.58
0x38a50570e9b27414d57231884f8780a0fc504d45,2023-07-12 22:11:32.302362+00:00,DONE,14.939
0x38a372e98101708911675801225554ac6d524b2f,2023-06-28 22:25:31.160145+00:00,BULK_PROCESSING,16.58
0x389d9bf2469e3022bd5cc2c0721548b96879543d,2023-06-26 09:44:08.012171+00:00,BULK_PROCESSING,20.44
0x38951ce5ca5d18b573f89b2c7a721f6f46d8bbef,2023-06-26 04:09:01.593688+00:00,BULK_PROCESSING,22.73
0x389014ba96e054c86a22b94b03ce66584841c9e0,2023-07-13 07:36:40.915366+00:00,DONE,38.355
0x388429a52f76c1f0cac7a07d5eefe00fc7cb5319,2023-07-13 10:42:00.369218+00:00,DONE,20.327
0x3882bb635ae23b5b5278a0abba4c58951cd62405,2023-07-12 22:08:18.017240+00:00,DONE,4.228
0x3880a39fdde6bc3b68d6d5dce7684e1c91765e6b,2023-07-12 22:08:52.198699+00:00,DONE,5.280
0x3880242e16a5ad5a7583856fabae89f9ce21844b,2023-07-01 17:09:21.684692+00:00,BULK_PROCESSING,24.39
0x388019157e00bf550d727349392d1eba6aa521db,2023-07-13 13:18:45.987386+00:00,DONE,18.397
0x387f9d007c093034bb42e75ccb13009888dd6085,2023-07-12 22:05:21.488377+00:00,DONE,15.589
0x387d50ac83771da8492816510e553c5c4011e154,2023-06-26 08:19:40.977593+00:00,BULK_PROCESSING,15.54
0x386d9bfbbfef0dc005f8300b619ccc5b499e4a32,2023-07-12 22:12:14.272505+00:00,DONE,4.22
0x3865f11d8cb87b906a090766e6846ee17339b1f7,2023-06-14 07:30:15.381097+00:00,BULK_PROCESSING,21.30
0x385bfa6b50f99ab5c717c6d773ec204a115d9e90,2023-06-14 16:53:00.781772+00:00,BULK_PROCESSING,25.22
0x385bdca01b5564a65e92eddf0365e4332b006747,2023-07-12 22:16:14.013802+00:00,DONE,15.077
0x38526a24612ea289ecb990692514a40767c730ad,2023-07-12 22:14:25.096170+00:00,DONE,15.087
0x3846af405646f9eb95b60dee75727f28f17d5396,2023-06-30 23:30:27.940358+00:00,BULK_PROCESSING,17.31
0x38443de4140c744ce9f4fa72174d65e2a4daa6da,2023-07-12 22:11:22.738697+00:00,DONE,19.449
0x3841fa39aa6570de2d2972b3086aeec4595e2762,2023-07-12 22:07:28.294405+00:00,DONE,18.939
0x3840d3748a3b795c7414f89f6ebc7744ed01ba7b,2023-07-12 22:17:24.232467+00:00,DONE,10.239
0x382a8f56fe85ce837148285d6219ddeec9ef11ed,2023-07-12 22:11:56.279786+00:00,DONE,9.079
0x3823a1caae5c5d0a17e43762f9400203b18f01b9,2023-07-12 22:12:29.868165+00:00,DONE,6.64
0x381f74f654cae5dc5e1d827ee1aefb4f8edfbc6e,2023-07-13 09:34:08.328684+00:00,DONE,18.147
0x381eb4db4ca2e0c0105725222137128df370864d,2023-06-14 11:49:12.444908+00:00,BULK_PROCESSING,21.27
0x38136afe3e17e267a8d086421bc1c97a1f0403c8,2023-07-12 22:18:10.179784+00:00,DONE,14.329
0x3812f6d47685b4344d2aec5c340bba05794fb8aa,2023-06-13 13:17:52.243813+00:00,BULK_PROCESSING,22.00
0x380e4abfbc1b26d502d45d02ee3d104c9271e42c,2023-06-24 08:44:05.277386+00:00,BULK_PROCESSING,27.84
0x380ab3e1748023e1b7a7266a579ac40c4b2b6af3,2023-06-29 23:58:33.757739+00:00,BULK_PROCESSING,25.76
0x380958e46bfaccc27faebabc334e3269f259c324,2023-07-12 22:11:58.824299+00:00,DONE,16.687
0x38078bc8e45729b1b76032d573345c5b80898bd0,2023-07-12 22:09:15.218182+00:00,DONE,6.77
0x3803431f81fde7239c6947b09bdc02a8beac6ebc,2023-07-12 22:09:09.413636+00:00,DONE,37.346
0x3802e286da54eb41c85e95811a3c1bb575cc48f9,2023-06-15 20:53:34.399634+00:00,BULK_PROCESSING,21.38
0x37fc071000217c808e8e3e6f70fea1d24e97ea6a,2023-07-12 22:08:54.618503+00:00,DONE,13.089
0x37eb8df8c3c54523e135039ce5714fe1990ec62e,2023-07-12 16:40:30.517754+00:00,BULK_PROCESSING,17.73
0x37e8e937281ff3b288186362bdb111ef47d398cd,2023-07-12 22:07:54.897743+00:00,DONE,10.689
0x37e2bbc7b95810b064d80e02ad3421e30f428ef6,2023-07-12 22:10:29.345287+00:00,DONE,10.839
0x37dca076128db9e4fad9c020ef1b3c31e85d15f5,2023-06-14 16:47:16.163697+00:00,BULK_PROCESSING,15.95
0x37dc4b0504ed2a93426140ed1fc8cfa51c1589d0,2023-06-26 05:04:06.675635+00:00,BULK_PROCESSING,20.62
0x37db4e054a5bd500ee361c48c13a2de2cc474c30,2023-07-12 22:09:07.161442+00:00,DONE,15.539
0x37d2445fdf9b83b58392dadc9cc29100c263b505,2023-07-14 08:20:22.777794+00:00,DONE,27.867
0x37d0b63bfdb172a2b0125dad6f844daad5789782,2023-07-12 22:06:56.275328+00:00,DONE,18.519
0x37cd25905afdcbdfe39b372de7d59d3c39179a2e,2023-07-12 22:11:28.606285+00:00,DONE,19.798
0x37c7680bd6474f73d5f1935aa4b98c5841e5cf2d,2023-07-12 22:07:49.400276+00:00,DONE,14.517
